ts,tempC,powerW,utilPct,memMB
2026-09-09T10:27:02,33,7.18,0,24066
2026-09-09T10:27:12,33,6.99,0,24066
2026-09-09T10:27:22,33,6.99,0,24066
2026-09-09T10:27:32,33,7.21,0,24066
2026-09-09T10:27:42,33,6.97,0,24066
2026-09-09T10:27:52,33,6.98,0,24066
2026-09-09T10:28:02,47,240.24,89,24066
2026-09-09T10:28:12,48,157.08,100,24066
2026-09-09T10:28:22,59,277.72,94,24066
2026-09-09T10:28:33,77,278.2,88,24066
2026-09-09T10:28:43,90,257.93,89,24066
2026-09-09T10:28:53,90,236.85,92,24066
2026-09-09T10:29:03,88,219.47,90,24066
2026-09-09T10:29:13,88,222.68,94,24066
2026-09-09T10:29:23,81,157.35,0,24066
2026-09-09T10:29:33,88,232.2,96,24066
2026-09-09T10:29:43,87,221.74,96,24066
2026-09-09T10:29:53,87,220.16,94,24066
2026-09-09T10:30:03,87,219.94,93,24066
2026-09-09T10:30:13,87,218.99,96,24066
2026-09-09T10:30:23,86,217.14,92,24066
2026-09-09T10:30:33,86,213.71,91,24066
2026-09-09T10:30:43,86,216.3,96,24066
2026-09-09T10:30:53,86,216.43,99,24066
2026-09-09T10:31:03,85,209.74,96,24066
2026-09-09T10:31:13,86,212.76,96,24066
2026-09-09T10:31:24,85,192.24,100,24066
2026-09-09T10:31:34,86,218.75,98,24066
2026-09-09T10:31:44,86,216.13,97,24066
2026-09-09T10:31:54,86,214.09,100,24066
2026-09-09T10:32:04,88,199.56,100,24066
2026-09-09T10:32:14,86,216.24,97,24066
2026-09-09T10:32:24,54,37.29,0,24066
2026-09-09T10:32:34,44,10.7,0,24066
2026-09-09T10:32:44,41,8.34,0,24066
2026-09-09T10:32:54,40,7.74,0,24066
2026-09-09T10:33:04,39,7.75,0,24066
2026-09-09T10:33:14,58,278.2,90,24066
2026-09-09T10:33:24,47,29.84,0,24066
2026-09-09T10:33:34,43,8.7,0,24066
2026-09-09T10:33:44,41,7.91,0,24066
2026-09-09T10:33:54,40,7.47,0,24066
2026-09-09T10:34:04,39,7.57,0,24066
2026-09-09T10:34:14,46,102.56,0,24066
2026-09-09T10:34:25,57,278.7,93,24066
2026-09-09T10:34:35,64,220.61,100,24066
2026-09-09T10:34:45,87,279.02,94,24066
2026-09-09T10:34:55,89,230.66,95,24066
2026-09-09T10:35:05,88,224.89,96,24066
2026-09-09T10:35:15,82,277.49,91,24066
2026-09-09T10:35:25,87,229.81,96,24066
2026-09-09T10:35:35,87,189.36,100,24066
2026-09-09T10:35:45,64,90.7,0,24066
2026-09-09T10:35:55,45,12.84,0,24066
2026-09-09T10:36:05,73,278.27,92,24066
2026-09-09T10:36:15,87,233.78,97,24066
2026-09-09T10:36:25,87,202.19,99,24066
2026-09-09T10:36:35,80,141.15,99,24066
2026-09-09T10:36:45,81,156.57,0,24066
2026-09-09T10:36:55,87,226,97,24066
2026-09-09T10:37:05,85,211.38,24,24066
2026-09-09T10:37:15,88,204.45,100,24074
2026-09-09T10:37:26,87,225.97,97,24074
2026-09-09T10:37:36,86,212.57,97,24074
2026-09-09T10:37:46,87,221.82,96,24074
2026-09-09T10:37:56,87,220.75,99,24074
2026-09-09T10:38:06,87,224.27,96,24074
2026-09-09T10:38:16,86,213.38,97,24074
2026-09-09T10:38:26,87,226.16,96,24074
2026-09-09T10:38:36,87,226.66,97,24074
2026-09-09T10:38:46,86,204.27,97,24074
2026-09-09T10:38:56,87,218.66,95,24074
2026-09-09T10:39:06,87,221.67,96,24074
2026-09-09T10:39:16,86,214.4,98,24074
2026-09-09T10:39:26,86,216.25,95,24074
2026-09-09T10:39:36,81,164.49,0,24074
2026-09-09T10:39:46,51,16.64,0,24074
2026-09-09T10:39:56,44,9.85,0,24074
2026-09-09T10:40:06,42,8.94,0,24074
2026-09-09T10:40:16,41,7.94,0,24074
2026-09-09T10:40:27,40,7.9,0,24074
2026-09-09T10:40:37,39,7.43,0,24074
2026-09-09T10:40:47,39,7.3,0,24074
2026-09-09T10:40:57,38,7.25,0,24074
2026-09-09T10:41:07,38,7.2,0,24074
2026-09-09T10:41:17,38,7.42,0,24074
2026-09-09T10:41:27,37,7.14,0,24074
2026-09-09T10:41:37,37,7.38,0,24074
2026-09-09T10:41:47,37,7.17,0,24074
2026-09-09T10:41:57,37,7.15,0,24074
2026-09-09T10:42:07,36,7.09,0,24074
2026-09-09T10:42:17,36,7.35,0,24074
2026-09-09T10:42:27,36,7.09,0,24074
2026-09-09T10:42:37,36,7.08,0,24074
2026-09-09T10:42:47,36,7.1,0,24074
2026-09-09T10:42:57,36,7.11,0,24074
2026-09-09T10:43:07,36,7.11,0,24074
2026-09-09T10:43:17,36,7.04,0,24074
2026-09-09T10:43:27,35,7.04,0,24074
2026-09-09T10:43:37,35,7.3,0,24074
2026-09-09T10:43:47,35,6.99,0,24074
2026-09-09T10:43:58,35,7.54,0,24074
2026-09-09T10:44:08,35,7.04,0,24074
2026-09-09T10:44:18,35,7.07,0,24074
2026-09-09T10:44:28,35,7.09,0,24074
2026-09-09T10:44:38,35,7.04,0,24074
2026-09-09T10:44:48,35,7.28,0,24074
2026-09-09T10:44:58,35,7.02,0,24074
2026-09-09T10:45:08,35,7.23,0,24074
2026-09-09T10:45:18,34,7.02,0,24074
2026-09-09T10:45:28,34,7.05,0,24074
2026-09-09T10:45:38,34,7.27,0,24074
2026-09-09T10:45:48,34,7.08,0,24074
2026-09-09T10:45:58,34,7.31,0,24074
2026-09-09T10:46:08,34,7.05,0,24074
2026-09-09T10:46:18,34,7.04,0,24074
2026-09-09T10:46:28,34,7.04,0,24074
2026-09-09T10:46:38,34,7.03,0,24074
2026-09-09T10:46:48,34,7.19,0,24074
2026-09-09T10:46:58,34,7.06,0,24074
2026-09-09T10:47:09,34,7.04,0,24074
2026-09-09T10:47:19,34,7.06,0,24074
2026-09-09T10:47:29,34,7.26,0,24074
2026-09-09T10:47:39,34,7.04,0,24074
2026-09-09T10:47:49,34,7.28,0,24074
2026-09-09T10:47:59,34,7,0,24074
2026-09-09T10:48:09,34,7.03,0,24074
2026-09-09T10:48:19,34,7.09,0,24074
2026-09-09T10:48:29,34,7.06,0,24074
2026-09-09T10:48:39,34,7.22,0,24074
2026-09-09T10:48:49,33,6.81,0,24074
2026-09-09T10:48:59,33,7.01,0,24074
2026-09-09T10:49:09,33,7.01,0,24074
2026-09-09T10:49:19,33,7.3,0,24074
2026-09-09T10:49:29,33,7.03,0,24074
2026-09-09T10:49:39,33,7.27,0,24074
2026-09-09T10:49:49,33,7.07,0,24074
2026-09-09T10:49:59,33,7.03,0,24074
2026-09-09T10:50:09,33,7.05,0,24074
2026-09-09T10:50:19,33,7.03,0,24074
2026-09-09T10:50:30,33,7.27,0,24074
2026-09-09T10:50:40,33,7.04,0,24074
2026-09-09T10:50:50,33,7.28,0,24074
2026-09-09T10:51:00,33,7.03,0,24074
2026-09-09T10:51:10,33,6.99,0,24074
2026-09-09T10:51:20,33,7.18,0,24074
2026-09-09T10:51:30,33,7,0,24074
2026-09-09T10:51:40,33,7.27,0,24074
2026-09-09T10:51:50,33,7.07,0,24074
2026-09-09T10:52:00,33,7.03,0,24074
2026-09-09T10:52:10,33,7.03,0,24074
2026-09-09T10:52:20,33,7.06,0,24074
2026-09-09T10:52:30,33,7.35,0,24074
2026-09-09T10:52:40,33,7.16,0,24074
2026-09-09T10:52:50,33,7.08,0,24074
2026-09-09T10:53:00,33,7.13,0,24074
2026-09-09T10:53:10,33,7.27,0,24074
2026-09-09T10:53:20,33,7,0,24074
2026-09-09T10:53:30,33,7.21,0,24074
2026-09-09T10:53:40,33,6.99,0,24074
2026-09-09T10:53:51,33,6.99,0,24074
2026-09-09T10:54:01,33,6.97,0,24074
2026-09-09T10:54:11,33,6.99,0,24074
2026-09-09T10:54:21,33,7.25,0,24074
2026-09-09T10:54:31,33,6.78,0,24074
2026-09-09T10:54:41,33,7.25,0,24074
2026-09-09T10:54:51,33,7.02,0,24074
2026-09-09T10:55:01,33,7.01,0,24074
2026-09-09T10:55:11,33,7.02,0,24074
2026-09-09T10:55:21,33,7.01,0,24074
2026-09-09T10:55:31,33,7.26,0,24074
2026-09-09T10:55:41,33,7.04,0,24074
2026-09-09T10:55:51,33,7.21,0,24074
2026-09-09T10:56:01,33,7.02,0,24074
2026-09-09T10:56:11,33,7.27,0,24074
2026-09-09T10:56:21,33,7.02,0,24074
2026-09-09T10:56:31,33,7.24,0,24074
2026-09-09T10:56:41,33,7.07,0,24074
2026-09-09T10:56:51,33,7.08,0,24074
2026-09-09T10:57:01,33,7.29,0,24074
2026-09-09T10:57:12,33,7.05,0,24074
2026-09-09T10:57:22,33,7.25,0,24074
2026-09-09T10:57:32,33,6.78,0,24074
2026-09-09T10:57:42,33,7.21,0,24074
2026-09-09T10:57:52,33,7.03,0,24074
2026-09-09T10:58:02,33,7.06,0,24074
2026-09-09T10:58:12,33,7.26,0,24074
2026-09-09T10:58:22,33,7.1,0,24074
2026-09-09T10:58:32,33,7.28,0,24074
2026-09-09T10:58:42,33,7.07,0,24074
2026-09-09T10:58:52,33,7.01,0,24074
2026-09-09T10:59:02,33,7.04,0,24074
2026-09-09T10:59:12,33,7.27,0,24074
2026-09-09T10:59:22,33,7.03,0,24074
2026-09-09T10:59:32,33,7.03,0,24074
2026-09-09T10:59:42,32,7.05,0,24074
2026-09-09T10:59:52,33,7.08,0,24074
2026-09-09T11:00:02,32,7.2,0,24074
2026-09-09T11:00:12,32,6.97,0,24074
2026-09-09T11:00:22,33,7.28,0,24074
2026-09-09T11:00:33,33,7.05,0,24074
2026-09-09T11:00:43,32,6.99,0,24074
2026-09-09T11:00:53,32,7.02,0,24074
2026-09-09T11:01:03,32,7.01,0,24074
2026-09-09T11:01:13,32,7.24,0,24074
2026-09-09T11:01:23,32,7.03,0,24074
2026-09-09T11:01:33,32,7.24,0,24074
2026-09-09T11:01:43,32,7.03,0,24074
2026-09-09T11:01:53,32,7.22,0,24074
2026-09-09T11:02:03,32,6.99,0,24074
2026-09-09T11:02:13,32,7.2,0,24074
2026-09-09T11:02:23,32,7,0,24074
2026-09-09T11:02:33,32,7,0,24074
2026-09-09T11:02:43,33,7,0,24074
2026-09-09T11:02:53,32,7.26,0,24074
2026-09-09T11:03:03,32,7,0,24074
2026-09-09T11:03:13,32,6.97,0,24074
2026-09-09T11:03:23,32,7.01,0,24074
2026-09-09T11:03:33,32,7,0,24074
2026-09-09T11:03:44,32,7.23,0,24074
2026-09-09T11:03:54,32,6.98,0,24074
2026-09-09T11:04:04,32,7.24,0,24074
2026-09-09T11:04:14,32,6.99,0,24074
2026-09-09T11:04:24,32,7.24,0,24074
2026-09-09T11:04:34,32,7.21,0,24074
2026-09-09T11:04:44,32,7.04,0,24074
2026-09-09T11:04:54,32,7.01,0,24074
2026-09-09T11:05:04,32,7,0,24074
2026-09-09T11:05:14,32,6.98,0,24074
2026-09-09T11:05:24,32,6.93,0,24074
2026-09-09T11:05:34,32,7.02,0,24074
2026-09-09T11:05:44,32,7.02,0,24074
2026-09-09T11:05:54,32,6.98,0,24074
2026-09-09T11:06:04,32,7.21,0,24074
2026-09-09T11:06:14,32,7.03,0,24074
2026-09-09T11:06:24,32,7.24,0,24074
2026-09-09T11:06:34,32,7.06,0,24074
2026-09-09T11:06:44,32,6.98,0,24074
2026-09-09T11:06:55,32,7.02,0,24074
2026-09-09T11:07:05,32,7.04,0,24074
2026-09-09T11:07:15,32,7.27,0,24074
2026-09-09T11:07:25,32,7.04,0,24074
2026-09-09T11:07:35,32,7.26,0,24074
2026-09-09T11:07:45,32,7.03,0,24074
2026-09-09T11:07:55,32,7.02,0,24074
2026-09-09T11:08:05,32,7.15,0,24074
2026-09-09T11:08:15,32,7.01,0,24074
2026-09-09T11:08:25,32,7.21,0,24074
2026-09-09T11:08:35,32,6.99,0,24074
2026-09-09T11:08:45,32,7.02,0,24074
2026-09-09T11:08:55,32,7.03,0,24074
2026-09-09T11:09:05,32,7.23,0,24074
2026-09-09T11:09:15,32,7.02,0,24074
2026-09-09T11:09:25,32,7.22,0,24074
2026-09-09T11:09:35,32,6.99,0,24074
2026-09-09T11:09:45,32,6.99,0,24074
2026-09-09T11:09:55,32,7.27,0,24074
2026-09-09T11:10:05,32,7.01,0,24074
2026-09-09T11:10:15,32,7.24,0,24074
2026-09-09T11:10:26,32,7.02,0,24074
2026-09-09T11:10:36,32,7,0,24074
2026-09-09T11:10:46,32,7.04,0,24074
2026-09-09T11:10:56,32,7.01,0,24074
2026-09-09T11:11:06,32,7.23,0,24074
2026-09-09T11:11:16,32,7.04,0,24074
2026-09-09T11:11:26,32,7.06,0,24074
2026-09-09T11:11:36,32,7.05,0,24074
2026-09-09T11:11:46,32,7.24,0,24074
2026-09-09T11:11:56,32,6.98,0,24074
2026-09-09T11:12:06,32,7.24,0,24074
2026-09-09T11:12:16,32,7.29,0,24074
2026-09-09T11:12:26,32,7.3,0,24074
2026-09-09T11:12:36,32,7.32,0,24074
2026-09-09T11:12:46,32,6.88,0,24074
2026-09-09T11:12:56,32,7.04,0,24074
2026-09-09T11:13:06,32,7.28,0,24074
2026-09-09T11:13:16,32,7.09,0,24074
2026-09-09T11:13:26,32,7.1,0,24074
2026-09-09T11:13:36,32,7.32,0,24074
2026-09-09T11:13:47,32,7.29,0,24074
2026-09-09T11:13:57,32,7.05,0,24074
2026-09-09T11:14:07,32,7.07,0,24074
2026-09-09T11:14:17,32,7.26,0,24074
2026-09-09T11:14:27,32,7.05,0,24074
2026-09-09T11:14:37,32,7.05,0,24074
2026-09-09T11:14:47,32,7.03,0,24074
2026-09-09T11:14:57,32,7,0,24074
2026-09-09T11:15:07,32,7.08,0,24074
2026-09-09T11:15:17,32,7.26,0,24074
2026-09-09T11:15:27,32,7,0,24074
2026-09-09T11:15:37,32,7.25,0,24074
2026-09-09T11:15:47,32,7.06,0,24074
2026-09-09T11:15:57,32,7.07,0,24074
2026-09-09T11:16:07,32,7.28,0,24074
2026-09-09T11:16:17,32,7,0,24074
2026-09-09T11:16:27,32,7.27,0,24074
2026-09-09T11:16:37,32,7.03,0,24074
2026-09-09T11:16:47,32,7.03,0,24074
2026-09-09T11:16:58,32,7.06,0,24074
2026-09-09T11:17:08,32,7.1,0,24074
2026-09-09T11:17:18,32,7.23,0,24074
2026-09-09T11:17:28,32,7.01,0,24074
2026-09-09T11:17:38,32,7.31,0,24074
2026-09-09T11:17:48,32,7.06,0,24074
2026-09-09T11:17:58,32,7.06,0,24074
2026-09-09T11:18:08,32,7.08,0,24074
2026-09-09T11:18:18,32,7.11,0,24074
2026-09-09T11:18:28,32,7.03,0,24074
2026-09-09T11:18:38,32,7.05,0,24074
2026-09-09T11:18:48,32,7.05,0,24074
2026-09-09T11:18:58,32,7.05,0,24074
2026-09-09T11:19:08,32,7.28,0,24074
2026-09-09T11:19:18,32,7.04,0,24074
2026-09-09T11:19:28,32,7.29,0,24074
2026-09-09T11:19:38,32,7.09,0,24074
2026-09-09T11:19:48,32,7.07,0,24074
2026-09-09T11:19:58,32,7.08,0,24074
2026-09-09T11:20:08,32,7.05,0,24074
2026-09-09T11:20:19,32,7.13,0,24074
2026-09-09T11:20:29,32,7.02,0,24074
2026-09-09T11:20:39,32,7.03,0,24074
2026-09-09T11:20:49,32,7.02,0,24074
2026-09-09T11:20:59,32,7.21,0,24074
2026-09-09T11:21:09,32,6.97,0,24074
2026-09-09T11:21:19,32,7.22,0,24074
2026-09-09T11:21:29,32,7,0,24074
2026-09-09T11:21:39,32,7.04,0,24074
2026-09-09T11:21:49,32,7.05,0,24074
2026-09-09T11:21:59,32,7.11,0,24074
2026-09-09T11:22:09,32,7.36,0,24074
2026-09-09T11:22:19,32,7.07,0,24074
2026-09-09T11:22:29,32,7.23,0,24074
2026-09-09T11:22:39,32,7.05,0,24074
2026-09-09T11:22:49,32,7.06,0,24074
2026-09-09T11:22:59,32,7.29,0,24074
2026-09-09T11:23:09,32,7.1,0,24074
2026-09-09T11:23:19,32,7.33,0,24074
2026-09-09T11:23:29,32,7.12,0,24074
2026-09-09T11:23:40,32,7.05,0,24074
2026-09-09T11:23:50,32,7.09,0,24074
2026-09-09T11:24:00,32,7.29,0,24074
2026-09-09T11:24:10,32,7.01,0,24074
2026-09-09T11:24:20,32,6.99,0,24074
2026-09-09T11:24:30,32,7.04,0,24074
2026-09-09T11:24:40,32,7.29,0,24074
2026-09-09T11:24:50,32,7.01,0,24074
2026-09-09T11:25:00,32,7.28,0,24074
2026-09-09T11:25:10,32,7.06,0,24074
2026-09-09T11:25:20,32,7.31,0,24074
2026-09-09T11:25:30,32,7.3,0,24074
2026-09-09T11:25:40,32,7.07,0,24074
2026-09-09T11:25:50,32,7.3,0,24074
2026-09-09T11:26:00,32,7.07,0,24074
2026-09-09T11:26:10,32,7.12,0,24074
2026-09-09T11:26:20,32,7.1,0,24074
2026-09-09T11:26:30,32,7.12,0,24074
2026-09-09T11:26:40,32,7.3,0,24074
2026-09-09T11:26:50,32,7.06,0,24074
2026-09-09T11:27:01,32,7.33,0,24074
2026-09-09T11:27:11,32,7.05,0,24074
2026-09-09T11:27:21,32,7.1,0,24074
2026-09-09T11:27:31,32,7.09,0,24074
2026-09-09T11:27:41,32,7.08,0,24074
2026-09-09T11:27:51,32,7.02,0,24074
2026-09-09T11:28:01,32,7.34,0,24074
2026-09-09T11:28:11,32,7.11,0,24074
2026-09-09T11:28:21,32,7.06,0,24074
2026-09-09T11:28:31,32,7.28,0,24074
2026-09-09T11:28:41,32,7.14,0,24074
2026-09-09T11:28:51,32,7.34,0,24074
2026-09-09T11:29:01,32,7.42,0,24074
2026-09-09T11:29:11,32,7.33,0,24074
2026-09-09T11:29:21,32,7.26,0,24074
2026-09-09T11:29:31,32,7.07,0,24074
2026-09-09T11:29:41,32,7.33,0,24074
2026-09-09T11:29:51,32,7.3,0,24074
2026-09-09T11:30:01,32,7.05,0,24074
2026-09-09T11:30:11,32,7.11,0,24074
2026-09-09T11:30:22,32,7.38,0,24074
2026-09-09T11:30:32,32,7.35,0,24074
2026-09-09T11:30:42,32,7.32,0,24074
2026-09-09T11:30:52,32,7.29,0,24074
2026-09-09T11:31:02,32,7.22,0,24074
2026-09-09T11:31:12,32,7.32,0,24074
2026-09-09T11:31:22,32,7.05,0,24074
2026-09-09T11:31:32,32,7.28,0,24074
2026-09-09T11:31:42,32,7.08,0,24074
2026-09-09T11:31:52,32,7.09,0,24074
2026-09-09T11:32:02,32,7.06,0,24074
2026-09-09T11:32:12,32,7.3,0,24074
2026-09-09T11:32:22,32,7.06,0,24074
2026-09-09T11:32:32,32,7.3,0,24074
2026-09-09T11:32:42,32,7.09,0,24074
2026-09-09T11:32:52,32,7.04,0,24074
2026-09-09T11:33:02,32,7.05,0,24074
2026-09-09T11:33:12,32,7.28,0,24074
2026-09-09T11:33:22,32,7.06,0,24074
2026-09-09T11:33:33,32,7.05,0,24074
2026-09-09T11:33:43,32,7.28,0,24074
2026-09-09T11:33:53,32,7.06,0,24074
2026-09-09T11:34:03,32,7.31,0,24074
2026-09-09T11:34:13,32,7.12,0,24074
2026-09-09T11:34:23,32,7.14,0,24074
2026-09-09T11:34:33,32,7.34,0,24074
2026-09-09T11:34:43,32,7.08,0,24074
2026-09-09T11:34:53,32,7.1,0,24074
2026-09-09T11:35:03,32,7.07,0,24074
2026-09-09T11:35:13,32,7.14,0,24074
2026-09-09T11:35:23,32,7.33,0,24074
2026-09-09T11:35:33,32,7.11,0,24074
2026-09-09T11:35:43,32,7.3,0,24074
2026-09-09T11:35:53,32,7.08,0,24074
2026-09-09T11:36:03,32,7.13,0,24074
2026-09-09T11:36:13,32,7.06,0,24074
2026-09-09T11:36:23,32,7.27,0,24074
2026-09-09T11:36:33,32,7.06,0,24074
2026-09-09T11:36:43,32,7.03,0,24074
2026-09-09T11:36:54,32,7.21,0,24074
2026-09-09T11:37:04,32,7.32,0,24074
2026-09-09T11:37:14,32,7.09,0,24074
2026-09-09T11:37:24,32,7.04,0,24074
2026-09-09T11:37:34,32,7.01,0,24074
2026-09-09T11:37:44,32,7.07,0,24074
2026-09-09T11:37:54,47,277.48,87,24074
2026-09-09T11:38:04,51,245.67,0,24074
2026-09-09T11:38:14,62,278.5,92,24074
2026-09-09T11:38:24,71,163.09,0,24074
2026-09-09T11:38:34,88,261.98,91,24074
2026-09-09T11:38:44,89,268.88,91,24074
2026-09-09T11:38:54,89,234.54,92,24074
2026-09-09T11:39:04,88,226.75,96,24074
2026-09-09T11:39:14,87,225.69,94,24074
2026-09-09T11:39:24,87,225.5,92,24074
2026-09-09T11:39:34,86,217.54,93,24074
2026-09-09T11:39:44,87,226.47,91,24074
2026-09-09T11:39:55,86,218.52,90,24074
2026-09-09T11:40:05,87,218.71,93,24074
2026-09-09T11:40:15,86,218.26,94,24074
2026-09-09T11:40:25,86,221.3,89,24074
2026-09-09T11:40:35,86,217.61,86,24074
2026-09-09T11:40:45,86,217.35,95,24074
2026-09-09T11:40:55,86,216.69,98,24074
2026-09-09T11:41:05,86,206.42,85,24074
2026-09-09T11:41:15,86,216.72,98,24074
2026-09-09T11:41:25,86,190.24,100,24074
2026-09-09T11:41:35,86,213.26,95,24074
2026-09-09T11:41:45,86,221.1,95,24074
2026-09-09T11:41:55,87,219.43,95,24074
2026-09-09T11:42:05,86,216.37,95,24074
2026-09-09T11:42:15,86,215.53,93,24074
2026-09-09T11:42:25,86,224.34,97,24074
2026-09-09T11:42:36,83,186.16,50,24074
2026-09-09T11:42:46,86,222.37,95,24074
2026-09-09T11:42:56,86,217.48,97,24074
2026-09-09T11:43:06,87,218.86,96,24074
2026-09-09T11:43:16,86,216.58,95,24074
2026-09-09T11:43:26,86,213.86,100,24074
2026-09-09T11:43:36,86,221.77,96,24074
2026-09-09T11:43:46,87,200.52,100,24074
2026-09-09T11:43:56,86,221.77,95,24074
2026-09-09T11:44:06,86,213.35,93,24074
2026-09-09T11:44:16,86,216.06,95,24074
2026-09-09T11:44:26,88,240.52,95,24074
2026-09-09T11:44:36,86,217.2,93,24074
2026-09-09T11:44:46,86,210.62,98,24074
2026-09-09T11:44:56,71,94.36,0,24074
2026-09-09T11:45:06,47,14.5,0,24074
2026-09-09T11:45:16,43,9.53,0,24074
2026-09-09T11:45:27,41,8.29,0,24074
2026-09-09T11:45:37,40,7.92,0,24074
2026-09-09T11:45:47,40,7.8,0,24074
2026-09-09T11:45:57,39,7.49,0,24074
2026-09-09T11:46:07,39,7.67,0,24074
2026-09-09T11:46:17,38,7.37,0,24074
2026-09-09T11:46:27,38,7.45,0,24074
2026-09-09T11:46:37,37,7.15,0,24074
2026-09-09T11:46:47,37,7.18,0,24074
2026-09-09T11:46:57,37,7.13,0,24074
2026-09-09T11:47:07,37,7.1,0,24074
2026-09-09T11:47:17,36,7.31,0,24074
2026-09-09T11:47:27,36,7.08,0,24074
2026-09-09T11:47:37,36,7.34,0,24074
2026-09-09T11:47:47,36,6.85,0,24074
2026-09-09T11:47:57,36,7.31,0,24074
2026-09-09T11:48:07,36,7.37,0,24074
2026-09-09T11:48:17,36,7.22,0,24074
2026-09-09T11:48:27,36,7.03,0,24074
2026-09-09T11:48:37,35,7.34,0,24074
2026-09-09T11:48:48,35,7.11,0,24074
2026-09-09T11:48:58,35,7.18,0,24074
2026-09-09T11:49:08,35,6.82,0,24074
2026-09-09T11:49:18,35,7.06,0,24074
2026-09-09T11:49:28,35,7.24,0,24074
2026-09-09T11:49:38,35,7.06,0,24074
2026-09-09T11:49:48,35,7.32,0,24074
2026-09-09T11:49:58,35,7.11,0,24074
2026-09-09T11:50:08,35,7.3,0,24074
2026-09-09T11:50:18,34,7.08,0,24074
2026-09-09T11:50:28,34,7.33,0,24074
2026-09-09T11:50:38,34,7.05,0,24074
2026-09-09T11:50:48,34,7.06,0,24074
2026-09-09T11:50:58,34,7.03,0,24074
2026-09-09T11:51:08,34,7.06,0,24074
2026-09-09T11:51:18,34,7.28,0,24074
2026-09-09T11:51:28,34,7.07,0,24074
2026-09-09T11:51:38,34,7.27,0,24074
2026-09-09T11:51:48,34,7.04,0,24074
2026-09-09T11:51:58,34,7.25,0,24074
2026-09-09T11:52:09,34,7.03,0,24074
2026-09-09T11:52:19,34,7.22,0,24074
2026-09-09T11:52:29,34,7.24,0,24074
2026-09-09T11:52:39,34,7.03,0,24074
2026-09-09T11:52:49,34,7.23,0,24074
2026-09-09T11:52:59,33,7.04,0,24074
2026-09-09T11:53:09,33,7.04,0,24074
2026-09-09T11:53:19,33,7.25,0,24074
2026-09-09T11:53:29,33,7.24,0,24074
2026-09-09T11:53:39,33,7,0,24074
2026-09-09T11:53:49,33,7.26,0,24074
2026-09-09T11:53:59,33,7.23,0,24074
2026-09-09T11:54:09,33,7.05,0,24074
2026-09-09T11:54:19,33,7.18,0,24074
2026-09-09T11:54:29,33,7.03,0,24074
2026-09-09T11:54:39,33,7.05,0,24074
2026-09-09T11:54:49,33,7.28,0,24074
2026-09-09T11:54:59,33,7.05,0,24074
2026-09-09T11:55:09,33,7.28,0,24074
2026-09-09T11:55:19,33,7.02,0,24074
2026-09-09T11:55:30,33,7.05,0,24074
2026-09-09T11:55:40,33,7.04,0,24074
2026-09-09T11:55:50,33,7.05,0,24074
2026-09-09T11:56:00,33,7.32,0,24074
2026-09-09T11:56:10,33,6.85,0,24074
2026-09-09T11:56:20,33,7.26,0,24074
2026-09-09T11:56:30,33,7.03,0,24074
2026-09-09T11:56:40,33,7.08,0,24074
2026-09-09T11:56:50,33,6.99,0,24074
2026-09-09T11:57:00,33,7.09,0,24074
2026-09-09T11:57:10,33,7.27,0,24074
2026-09-09T11:57:20,33,7.03,0,24074
2026-09-09T11:57:30,33,7.27,0,24074
2026-09-09T11:57:40,33,6.98,0,24074
2026-09-09T11:57:50,33,7.23,0,24074
2026-09-09T11:58:00,33,7.28,0,24074
2026-09-09T11:58:10,33,6.84,0,24074
2026-09-09T11:58:20,33,7.23,0,24074
2026-09-09T11:58:30,33,7.26,0,24074
2026-09-09T11:58:40,33,6.84,0,24074
2026-09-09T11:58:51,33,7.3,0,24074
2026-09-09T11:59:01,33,7.09,0,24074
2026-09-09T11:59:11,33,7.11,0,24074
2026-09-09T11:59:21,33,7.08,0,24074
2026-09-09T11:59:31,33,7.07,0,24074
2026-09-09T11:59:41,33,7.05,0,24074
2026-09-09T11:59:51,33,7.07,0,24074
2026-09-09T12:00:01,33,7.32,0,24074
2026-09-09T12:00:11,33,7.05,0,24074
2026-09-09T12:00:21,33,7.3,0,24074
2026-09-09T12:00:31,33,7.05,0,24074
2026-09-09T12:00:41,33,7.05,0,24074
2026-09-09T12:00:51,33,7.28,0,24074
2026-09-09T12:01:01,33,7.03,0,24074
2026-09-09T12:01:11,33,7.23,0,24074
2026-09-09T12:01:21,33,7.01,0,24074
2026-09-09T12:01:31,33,7.02,0,24074
2026-09-09T12:01:41,32,7.09,0,24074
2026-09-09T12:01:51,33,7.05,0,24074
2026-09-09T12:02:02,32,7.23,0,24074
2026-09-09T12:02:12,32,7.02,0,24074
2026-09-09T12:02:22,33,7.21,0,24074
2026-09-09T12:02:32,32,7.07,0,24074
2026-09-09T12:02:42,33,7.08,0,24074
2026-09-09T12:02:52,32,7.09,0,24074
2026-09-09T12:03:02,33,7.02,0,24074
2026-09-09T12:03:12,32,7.25,0,24074
2026-09-09T12:03:22,32,7.07,0,24074
2026-09-09T12:03:32,32,7.05,0,24074
2026-09-09T12:03:42,32,7.3,0,24074
2026-09-09T12:03:52,32,7.02,0,24074
2026-09-09T12:04:02,32,7.27,0,24074
2026-09-09T12:04:12,32,7.05,0,24074
2026-09-09T12:04:22,32,7.07,0,24074
2026-09-09T12:04:32,32,7.06,0,24074
